Draw Date,Number1,Number2,Number3,Number4,Number5,Number6,Number7,Number8,Number9,Number10,Number11,Number12,Number13,Number14,Number15,Number16,Number17,Number18,Number19,Number20
1988-09-05,2,3,8,13,19,20,23,25,38,42,47,48,55,60,63,64,67,74,75,80
1988-09-04,1,7,8,12,16,21,23,34,39,40,45,49,53,62,67,73,75,76,77,79
1988-09-03,2,3,4,7,9,15,18,21,25,26,37,39,47,49,50,51,57,59,73,80
1988-09-02,3,4,23,24,25,33,34,38,42,44,45,46,48,51,57,58,59,63,70,76
1988-09-01,1,2,4,5,8,11,13,28,38,39,40,42,43,48,53,57,59,64,69,74
1988-08-31,1,3,7,14,19,22,25,26,28,39,47,52,55,57,60,64,71,73,74,79
1988-08-30,1,6,8,9,13,14,21,26,31,39,44,59,63,64,65,68,73,75,76,80
1988-08-29,3,4,10,16,18,23,25,27,34,36,38,39,40,47,48,53,55,59,71,79
1988-08-28,1,9,14,19,27,28,37,47,49,53,54,55,61,66,67,69,73,75,77,80
1988-08-27,8,10,15,18,22,26,33,35,36,37,40,46,53,55,57,61,67,71,78,80
1988-08-26,4,6,8,12,15,21,23,24,25,32,39,40,41,43,52,54,56,66,67,71
1988-08-25,2,4,8,9,18,25,28,34,41,48,54,55,60,62,63,67,68,69,71,73
1988-08-24,5,7,24,27,31,32,34,36,37,48,50,52,53,54,55,59,60,61,64,77
1988-08-23,1,5,11,22,28,30,35,37,39,44,46,48,51,57,58,69,75,77,78,80
1988-08-22,3,4,9,10,11,19,21,27,29,30,34,50,51,56,61,68,73,74,77,80
1988-08-21,3,9,16,19,22,25,26,28,29,43,53,57,59,60,64,66,68,69,72,79
1988-08-20,5,6,10,13,14,24,25,28,29,33,36,41,47,48,54,55,58,61,63,69
1988-08-19,4,6,8,16,17,19,26,29,39,40,42,44,46,48,49,51,52,54,62,68
1988-08-18,4,13,14,22,28,30,36,37,39,40,43,44,47,51,54,57,64,68,70,76
1988-08-17,10,12,15,21,22,24,27,28,30,33,34,36,39,45,53,54,57,69,72,74
1988-08-16,2,4,13,15,16,29,33,36,43,44,50,51,52,54,56,61,65,72,76,79
1988-08-15,1,7,16,17,19,30,40,46,47,48,49,52,53,60,61,64,71,72,76,77
1988-08-14,1,3,10,14,19,20,22,30,32,34,42,43,48,51,56,58,61,65,67,75
1988-08-13,2,4,6,13,17,18,19,21,27,44,46,48,53,55,61,65,68,71,72,78
1988-08-12,2,6,10,20,21,24,31,32,44,52,57,58,59,67,68,70,72,75,79,80
1988-08-11,4,5,11,20,25,28,33,37,43,46,48,53,56,59,65,66,67,74,77,80
1988-08-10,2,4,5,6,9,13,17,18,24,25,31,32,34,35,38,44,63,68,72,77
1988-08-09,2,11,15,16,19,22,24,25,28,35,48,52,53,56,57,59,62,65,74,77
1988-08-08,2,5,6,7,8,9,11,18,24,29,32,33,37,46,47,49,52,67,75,80
1988-08-07,1,4,7,21,23,27,30,43,45,47,50,56,59,66,67,70,71,73,74,80
1988-08-06,9,11,17,20,23,27,30,31,37,42,43,47,51,54,58,59,71,73,79,80
1988-08-05,1,4,6,10,14,21,22,27,30,33,40,43,47,50,53,54,55,57,58,80
1988-08-04,1,8,11,18,20,23,24,25,32,36,37,39,40,41,42,46,69,71,72,79
1988-08-03,8,12,13,16,18,23,25,28,30,36,39,40,44,50,61,64,69,72,75,80
1988-08-02,4,7,9,13,15,17,18,25,40,42,45,46,49,50,55,59,66,69,70,75
1988-08-01,2,6,8,9,10,16,27,28,30,33,34,36,41,47,51,58,70,73,75,79
1988-07-31,7,10,16,22,23,26,27,28,30,32,33,43,44,48,54,58,68,75,79,80
1988-07-30,1,3,7,16,20,22,26,32,41,42,44,46,47,54,55,56,59,62,65,78
1988-07-29,2,9,10,11,14,15,20,34,36,37,41,42,43,47,58,62,67,69,76,78
1988-07-28,1,7,8,9,12,14,16,45,46,47,49,52,54,55,59,62,64,68,69,73
1988-07-27,1,11,17,18,19,31,34,35,36,37,38,43,44,50,58,60,67,69,70,78
1988-07-26,3,15,24,30,31,32,33,35,37,41,48,52,53,56,58,71,72,74,77,80
1988-07-25,1,4,9,13,14,16,22,23,25,33,35,41,45,48,50,59,65,69,71,75
1988-07-24,1,2,6,7,9,10,11,18,20,21,23,28,43,48,55,56,64,67,74,76
1988-07-23,7,9,10,19,22,32,33,35,36,39,43,54,58,59,60,71,74,75,77,80
1988-07-22,6,7,11,15,16,21,24,31,35,38,39,51,53,56,63,64,65,66,72,79
1988-07-21,3,9,12,16,17,34,36,38,42,44,45,47,50,52,55,57,58,70,74,80
1988-07-20,3,4,12,17,20,22,23,29,35,36,43,46,47,49,57,58,60,74,76,79
1988-07-19,5,9,12,14,17,19,23,26,39,45,50,53,56,57,58,63,68,69,71,75
1988-07-18,6,8,12,18,26,30,32,33,40,41,43,44,52,53,55,58,59,66,68,79
1988-07-17,1,3,4,14,26,33,37,38,41,42,45,46,48,49,65,66,68,72,74,76
1988-07-16,3,4,12,17,28,30,32,36,37,38,42,47,49,50,57,67,69,74,78,80
1988-07-15,5,7,10,15,27,35,36,37,39,40,47,53,58,62,66,70,72,74,79,80
1988-07-14,7,12,17,21,22,23,28,29,33,35,37,42,45,50,51,61,63,69,71,80
1988-07-13,4,11,12,20,26,27,34,37,38,39,40,44,46,51,61,65,69,70,73,78
1988-07-12,1,3,4,8,15,19,22,23,25,46,51,52,56,63,64,65,72,74,75,80
1988-07-11,5,7,13,18,20,28,29,31,45,46,48,57,60,64,69,71,74,76,77,78
1988-07-10,8,11,13,15,16,22,31,32,37,40,41,44,45,49,50,58,61,65,71,75
1988-07-09,4,8,14,16,19,20,22,27,32,33,38,42,49,52,54,55,61,72,76,79
1988-07-08,1,2,16,17,20,21,23,27,35,37,41,46,48,49,55,57,69,73,77,79
1988-07-07,3,4,5,6,7,16,21,26,27,28,31,35,36,40,44,48,53,67,74,78
1988-07-06,3,8,13,15,16,17,22,41,44,45,49,50,51,53,55,57,60,68,77,78
1988-07-05,2,3,9,11,13,17,18,25,29,39,42,43,45,49,54,60,65,66,67,78
1988-07-04,2,4,8,9,11,14,20,21,24,26,30,36,44,49,56,60,67,68,74,80
1988-07-03,1,2,6,9,14,16,18,25,29,34,35,37,38,51,55,56,68,71,73,79
1988-07-02,5,6,15,22,29,31,38,40,45,48,49,56,58,63,67,69,71,77,78,79
1988-07-01,1,4,6,7,15,16,30,38,42,48,51,52,54,55,59,64,67,71,75,78
1988-06-30,3,6,7,9,16,17,19,26,30,33,47,48,52,62,63,66,68,75,78,79
1988-06-29,1,2,4,9,19,23,24,27,33,34,35,38,48,57,59,64,65,71,77,78
1988-06-28,6,8,22,23,24,25,30,39,40,41,43,52,56,65,66,71,75,76,77,79
1988-06-27,2,7,12,16,17,20,23,25,28,30,32,35,37,38,48,49,65,72,75,78
1988-06-26,3,4,8,12,17,22,24,26,29,40,42,46,47,60,65,66,69,72,75,78
1988-06-25,4,9,14,18,22,26,32,40,42,47,48,51,52,54,55,63,65,67,68,70
1988-06-24,7,8,13,19,21,27,29,30,36,42,46,49,50,51,55,59,64,66,74,79
1988-06-23,2,25,28,29,36,37,39,40,43,55,56,57,63,64,65,68,70,76,77,78
1988-06-22,1,2,10,11,12,14,29,30,31,39,43,51,54,60,64,65,70,73,77,78
1988-06-21,5,7,10,11,13,28,30,33,37,38,42,43,60,61,69,72,73,75,78,79
1988-06-20,1,2,3,4,6,8,20,21,23,24,28,30,36,49,51,54,57,65,74,77
1988-06-19,7,11,14,17,19,21,24,29,34,39,41,48,56,60,63,68,69,73,75,76
1988-06-18,2,6,11,12,13,19,27,28,31,35,36,39,41,48,50,51,65,70,71,78
1988-06-17,5,17,19,22,25,27,29,43,47,54,55,56,62,65,66,68,73,74,75,76
1988-06-16,1,2,5,6,15,20,25,26,46,48,49,51,52,53,54,64,65,66,71,80
1988-06-15,9,11,14,16,21,24,26,30,37,39,42,43,47,48,55,58,60,73,74,76
1988-06-14,8,12,14,15,18,21,29,38,39,40,41,43,44,49,53,60,63,66,75,77
1988-06-13,1,4,6,10,12,14,19,23,29,39,51,53,54,60,63,65,68,72,76,79
1988-06-12,7,17,19,20,25,35,40,41,47,49,52,53,54,55,56,57,61,76,77,78
1988-06-11,1,3,8,9,16,27,28,41,43,46,48,53,58,60,66,71,73,74,77,80
1988-06-10,2,4,9,15,16,21,22,25,26,28,30,34,45,48,50,59,64,65,68,80
1988-06-09,5,6,10,16,18,20,21,28,29,31,35,36,41,43,47,55,60,62,70,76
1988-06-08,10,12,19,30,32,34,38,43,45,48,50,51,54,57,58,59,60,62,69,75
1988-06-07,5,7,8,15,16,21,31,36,37,44,45,48,49,51,52,58,63,78,79,80
1988-06-06,4,5,6,9,13,14,17,20,28,44,46,48,51,52,58,59,62,67,69,78
1988-06-05,11,16,18,21,26,28,29,34,37,40,48,51,52,56,62,65,71,73,77,79
1988-06-04,3,4,10,12,13,15,20,24,29,30,39,42,47,56,60,64,68,77,78,79
1988-06-03,4,5,8,12,16,21,22,26,29,41,49,51,54,55,61,66,68,71,78,80
1988-06-02,3,7,15,16,17,27,32,33,34,36,37,46,48,51,53,54,62,63,73,74
1988-06-01,5,7,11,29,32,36,44,45,46,52,54,55,56,58,60,72,74,77,78,79
1988-05-31,6,16,18,23,24,29,32,34,35,39,46,49,50,57,58,59,60,61,69,76
1988-05-30,5,9,13,18,23,24,32,36,38,40,48,49,50,52,57,67,71,73,77,78
1988-05-29,2,3,5,23,29,32,39,41,45,47,49,50,51,52,56,58,62,69,70,73
1988-05-28,3,5,6,9,17,21,22,23,29,30,43,44,48,52,56,58,65,72,75,77
1988-05-27,1,10,11,15,29,36,37,47,51,61,62,66,67,68,69,71,74,78,79,80
1988-05-26,12,14,20,32,33,35,36,37,43,50,54,55,56,61,68,70,74,75,78,79
1988-05-25,2,5,7,9,10,11,21,25,44,50,51,53,56,59,60,66,71,72,73,80
1988-05-24,7,8,12,19,21,22,24,26,29,35,38,39,44,45,46,48,50,53,56,77
1988-05-23,2,3,4,5,8,9,11,16,19,20,23,25,33,34,56,64,68,70,72,79
1988-05-22,9,14,19,22,29,30,33,35,40,41,44,49,50,56,58,59,64,66,67,79
1988-05-21,2,5,9,17,18,23,25,32,35,37,40,41,43,51,52,57,59,60,78,79
1988-05-20,2,3,6,8,9,13,24,30,36,37,42,44,47,51,52,64,72,74,76,80
1988-05-19,5,8,23,25,26,30,33,36,37,41,43,46,47,49,51,60,63,66,68,80
1988-05-18,3,10,12,15,18,21,22,23,24,31,34,40,45,50,56,60,64,68,75,76
1988-05-17,2,5,9,11,28,29,31,33,40,48,50,54,55,63,65,68,73,77,78,80
1988-05-16,1,9,15,16,22,24,25,28,31,33,37,44,45,49,53,54,56,58,63,74
1988-05-15,2,5,6,7,14,16,17,20,21,24,25,30,35,37,44,62,64,66,67,68
1988-05-14,1,2,4,11,15,24,34,36,39,46,49,54,57,59,62,68,72,78,79,80
1988-05-13,4,8,9,11,24,27,28,30,40,42,46,47,54,56,67,68,74,75,77,79
1988-05-12,1,2,7,8,17,23,26,30,33,36,39,50,51,55,57,60,61,62,70,78
1988-05-11,1,3,5,11,12,13,17,23,24,27,28,34,36,46,51,55,56,70,71,75
1988-05-10,3,4,12,13,25,26,28,29,41,45,46,51,52,54,63,64,73,75,78,79
1988-05-09,1,3,13,14,19,24,27,29,34,35,36,41,42,46,52,59,62,64,74,80
1988-05-08,2,15,18,21,24,28,29,33,37,46,49,53,55,56,62,66,68,69,76,78
1988-05-07,4,6,7,18,19,20,22,24,31,32,42,44,46,54,55,61,66,74,77,80
1988-05-06,1,2,5,7,10,18,24,28,29,37,41,42,48,51,57,58,61,66,75,80
1988-05-05,5,9,13,26,33,37,38,39,41,44,45,48,50,51,53,55,57,61,64,75
1988-05-04,4,8,10,11,14,22,23,28,29,38,39,48,50,51,56,57,58,63,66,72
1988-05-03,2,4,9,20,25,35,36,38,41,43,46,47,54,59,61,72,77,78,79,80
1988-05-02,1,10,11,15,16,30,35,37,38,40,42,45,50,52,58,66,75,76,79,80
1988-05-01,2,4,5,6,9,10,15,21,28,30,34,43,54,55,56,65,66,75,77,79
1988-04-30,4,11,19,25,27,33,34,42,48,50,52,56,57,59,65,66,67,69,75,76
1988-04-29,2,4,14,16,18,21,31,33,38,41,42,43,44,53,57,58,62,65,71,78
1988-04-28,2,3,9,11,25,26,28,29,30,35,40,51,55,58,62,63,71,72,75,80
1988-04-27,7,8,12,13,16,20,21,22,23,24,33,38,47,48,49,52,58,66,70,73
1988-04-26,2,9,11,17,24,25,27,29,33,36,41,45,46,48,49,50,58,78,79,80
1988-04-25,3,10,12,26,28,30,32,33,35,40,47,49,50,51,53,55,59,62,66,80
1988-04-24,2,3,6,7,8,18,23,26,27,30,39,44,51,57,66,69,75,76,78,80
1988-04-23,2,9,11,15,19,20,21,22,25,26,33,39,42,45,50,55,68,69,75,80
1988-04-22,1,2,3,4,5,8,10,11,17,19,20,21,36,37,41,49,51,56,59,78
1988-04-21,1,13,17,18,21,23,25,27,31,37,40,53,54,56,61,65,68,74,77,79
1988-04-20,4,12,13,17,20,25,26,27,35,38,45,48,49,54,59,61,65,70,76,77
1988-04-19,9,11,12,13,14,15,19,27,28,29,32,35,37,47,54,56,68,70,78,79
1988-04-18,1,4,8,13,14,22,37,48,49,54,56,62,63,65,67,68,69,70,71,76
1988-04-17,10,17,18,21,23,30,31,33,39,40,43,45,47,48,51,58,65,72,79,80
1988-04-16,11,13,15,22,29,31,32,35,37,38,42,45,46,50,56,57,58,67,70,72
1988-04-15,2,4,9,20,21,23,24,28,30,37,38,40,50,57,58,63,65,68,70,73
1988-04-14,2,4,5,7,8,10,16,23,24,31,33,35,38,40,43,53,61,65,69,79
1988-04-13,3,5,8,13,14,19,20,23,26,32,39,42,50,51,52,54,57,62,66,78
1988-04-12,2,11,14,15,24,25,26,28,41,42,44,45,52,53,59,60,64,69,70,78
1988-04-11,2,4,10,11,15,16,17,21,25,28,32,38,45,47,49,53,55,58,62,73
1988-04-10,12,19,20,25,27,33,35,45,50,53,54,56,57,58,61,64,69,71,74,76
1988-04-09,2,6,16,17,22,31,35,37,48,49,53,55,57,64,68,70,73,74,78,80
1988-04-08,1,6,7,12,16,22,31,35,37,40,45,48,54,59,67,71,72,75,77,80
1988-04-07,1,2,10,12,14,21,22,23,32,41,43,45,47,48,51,64,68,69,73,78
1988-04-06,3,5,11,16,22,23,27,32,37,39,42,44,47,50,51,56,61,64,76,79
1988-04-05,5,9,12,13,17,28,36,39,43,47,49,50,56,58,61,62,66,72,75,80
1988-04-04,1,5,8,19,21,25,29,30,31,35,37,43,51,53,58,61,66,68,78,80
1988-04-03,1,4,11,12,15,18,19,23,25,31,34,41,44,47,51,53,58,63,70,72
1988-04-02,5,12,13,14,15,17,18,19,24,29,30,31,35,37,48,52,56,58,72,74
1988-04-01,1,2,6,9,26,33,34,37,46,48,50,52,54,55,56,61,63,66,77,79
1988-03-31,6,9,11,13,21,22,24,26,36,40,43,46,47,50,53,55,62,67,70,73
1988-03-30,5,8,9,10,14,16,17,27,37,43,48,58,59,64,65,66,68,71,72,76
1988-03-29,1,10,16,19,21,24,25,28,30,33,38,40,41,46,55,58,62,67,68,71
1988-03-28,3,11,17,27,29,31,38,42,44,46,55,56,61,63,68,70,75,78,79,80
1988-03-27,4,6,8,11,16,18,19,29,33,40,44,47,52,60,65,71,73,75,76,78
1988-03-26,5,6,7,9,13,16,17,20,21,22,27,29,30,33,35,56,59,62,65,69
1988-03-25,8,21,22,26,27,28,29,30,31,34,35,52,54,62,63,65,69,71,78,79
1988-03-24,2,6,8,9,10,13,17,22,30,31,46,49,55,59,61,62,69,74,79,80
1988-03-23,1,4,9,10,15,17,19,20,21,22,26,55,58,59,64,65,71,77,79,80
1988-03-22,4,5,8,9,10,20,21,25,32,39,42,45,51,53,54,59,66,67,68,76
1988-03-21,2,10,11,13,18,21,22,26,34,37,42,51,59,60,62,63,64,73,79,80
1988-03-20,1,2,7,11,14,18,19,20,22,25,26,37,50,68,70,71,75,76,77,78
1988-03-19,3,6,8,10,14,19,22,31,35,42,47,50,51,52,57,58,62,73,74,75
1988-03-18,1,4,5,7,13,14,16,22,35,36,42,46,49,54,55,64,66,75,78,79
1988-03-17,5,6,9,12,13,19,20,27,39,42,44,49,50,55,59,60,63,66,67,68
1988-03-16,4,7,13,14,17,24,29,33,38,40,41,42,43,44,48,57,58,68,72,79
1988-03-15,4,5,9,15,25,33,35,36,42,44,46,49,51,59,61,62,63,64,65,68
1988-03-14,3,9,14,16,20,22,30,38,41,45,46,56,57,60,63,64,65,67,69,79
1988-03-13,3,5,6,7,13,15,17,18,27,33,35,36,38,40,46,49,51,52,57,58
1988-03-12,2,3,7,16,20,24,28,37,39,42,44,53,58,61,63,64,65,73,74,79
1988-03-11,4,11,14,15,18,24,26,28,32,37,44,48,54,68,71,75,76,77,78,79
1988-03-10,2,3,7,9,11,12,13,16,18,19,22,37,43,44,45,57,61,65,66,74
1988-03-09,4,8,15,19,24,28,30,34,41,44,45,50,52,54,63,70,72,73,74,75
1988-03-08,8,16,19,20,29,34,35,36,39,41,50,51,52,60,67,71,73,77,79,80
1988-03-07,2,5,10,11,15,18,20,22,23,25,36,43,45,47,48,49,58,64,76,77
1988-03-06,1,4,6,8,16,17,20,24,27,34,42,43,45,48,51,58,59,67,74,80
1988-03-05,8,9,21,25,28,31,36,39,40,42,48,51,57,62,69,74,75,76,79,80
1988-03-04,1,7,12,14,19,27,29,31,32,40,43,52,54,59,62,68,73,76,77,78
1988-03-03,6,12,14,18,22,30,31,34,43,49,50,55,61,65,66,70,72,75,76,77
1988-03-02,3,11,17,21,24,28,30,31,34,40,41,45,48,50,53,55,57,58,65,78
1988-03-01,2,5,7,9,17,20,22,23,32,37,57,58,59,64,66,68,69,71,72,76
1988-02-29,6,7,13,14,16,19,22,28,34,36,37,43,45,46,53,56,58,61,63,66
1988-02-28,5,10,11,12,15,16,17,18,22,24,30,33,35,43,51,52,53,62,71,77
1988-02-27,2,7,8,9,16,17,22,24,27,28,39,46,54,58,59,73,75,77,78,80
1988-02-26,1,3,4,6,10,11,16,17,19,24,26,41,52,56,58,64,68,69,74,76
1988-02-25,4,5,14,17,18,19,21,22,24,25,28,38,42,44,46,53,54,56,73,79
1988-02-24,3,6,9,10,15,17,30,32,34,36,47,49,50,53,56,58,59,62,65,67
1988-02-23,2,5,10,12,16,17,19,23,24,25,26,29,33,37,38,42,60,68,71,80
1988-02-22,4,6,8,16,23,28,32,38,39,41,42,44,45,47,51,52,53,60,74,80
1988-02-21,1,2,3,7,8,9,12,16,20,30,37,38,40,46,50,51,58,64,77,78
1988-02-20,1,3,5,10,14,17,18,25,34,37,40,41,43,44,49,56,69,73,77,80
1988-02-19,11,12,15,17,19,24,35,38,42,45,46,50,53,54,55,58,59,68,75,77
1988-02-18,3,10,16,18,21,28,35,37,44,46,47,49,50,52,54,61,62,68,69,79
1988-02-17,5,10,11,12,15,16,19,34,38,41,42,57,65,69,70,73,74,76,78,80
1988-02-16,2,4,5,13,15,19,20,27,29,31,38,44,50,56,60,68,71,74,75,79
1988-02-15,1,2,5,7,14,22,27,30,32,41,42,46,49,53,56,57,58,72,75,79
1988-02-14,3,6,8,9,25,26,27,29,36,38,42,48,57,59,60,63,67,68,78,79
1988-02-13,1,2,6,7,9,16,31,34,38,44,47,49,54,59,63,67,70,71,79,80
1988-02-12,8,12,15,17,18,20,21,23,36,45,47,51,54,60,61,66,74,75,78,80
1988-02-11,6,7,8,10,15,25,27,28,33,35,44,58,61,63,64,65,75,76,77,79
1988-02-10,10,13,14,16,18,25,26,27,29,30,31,33,44,47,49,52,54,55,57,64
1988-02-09,8,11,25,29,30,36,37,43,45,49,50,52,54,59,64,65,69,70,77,79
1988-02-08,4,5,16,17,18,19,23,32,45,46,47,50,54,55,58,62,64,65,69,70
1988-02-07,1,4,6,7,8,10,11,16,17,21,24,27,37,43,46,52,54,61,68,79
1988-02-06,4,9,14,19,20,22,26,29,32,35,36,38,41,49,52,54,56,58,60,70
1988-02-05,2,9,12,14,20,28,34,50,52,53,54,58,61,63,65,68,69,71,72,74
1988-02-04,11,12,13,20,21,25,28,29,30,33,35,37,40,51,52,64,69,76,77,78
1988-02-03,2,3,6,7,12,13,20,26,30,33,41,46,50,51,54,55,64,70,73,80
1988-02-02,1,7,13,16,17,20,28,33,41,46,47,51,52,57,71,73,74,77,79,80
1988-02-01,6,16,21,23,24,35,41,42,43,45,46,49,54,56,59,63,67,68,72,80
1988-01-31,3,5,14,22,25,28,30,33,35,36,38,43,54,64,65,68,69,70,74,78
1988-01-30,4,5,7,9,12,18,21,22,23,28,29,33,36,40,41,48,65,68,71,78
1988-01-29,2,3,4,8,10,19,30,31,38,41,49,51,53,56,57,60,61,63,70,79
1988-01-28,4,7,15,16,22,23,30,38,45,47,49,50,54,56,58,62,66,71,73,74
1988-01-27,4,6,9,18,23,26,27,29,33,36,43,45,48,50,51,53,62,63,78,79
1988-01-26,4,11,13,17,18,19,21,24,27,33,42,48,58,61,64,65,67,69,75,80
1988-01-25,1,3,12,13,14,15,16,24,26,31,33,37,38,41,57,61,69,74,77,78
1988-01-24,2,7,10,11,19,20,29,31,37,39,40,41,43,48,54,60,69,73,74,78
1988-01-23,1,3,8,10,16,21,23,26,30,39,40,50,56,58,61,62,75,76,78,80
1988-01-22,5,9,11,15,16,18,26,27,28,29,30,32,36,40,41,45,48,51,74,76
1988-01-21,3,4,7,8,15,23,24,27,31,38,42,45,47,50,53,60,65,70,76,80
1988-01-20,15,16,17,20,22,27,30,31,32,35,36,41,44,46,48,52,57,70,72,76
1988-01-19,2,3,15,16,30,31,35,37,40,43,44,46,47,54,55,56,58,60,62,63
1988-01-18,5,6,7,10,12,13,21,23,28,33,38,48,51,61,62,63,64,65,79,80
1988-01-17,2,5,6,7,8,17,18,21,28,31,33,43,44,48,53,55,59,66,73,76
1988-01-16,2,4,10,13,14,15,28,33,34,35,40,44,52,53,54,60,62,71,76,80
1988-01-15,1,5,12,27,29,40,41,43,44,45,47,49,50,57,62,66,67,68,71,80
1988-01-14,9,15,16,20,25,30,33,34,41,44,48,49,50,52,57,58,64,71,75,76
1988-01-13,4,17,19,21,25,26,27,30,31,32,37,44,49,53,56,62,65,75,77,79
1988-01-12,2,5,9,13,18,23,26,27,28,29,30,32,44,45,51,57,58,64,75,78
1988-01-11,4,11,16,20,38,40,43,47,49,50,51,54,61,62,63,68,70,71,72,75
1988-01-10,7,8,9,13,15,26,28,38,39,49,50,51,52,53,59,64,67,72,75,78
1988-01-09,3,4,5,16,18,19,20,21,25,36,39,52,54,56,60,62,66,70,74,77
1988-01-08,2,5,6,7,8,9,10,13,31,36,41,47,52,53,55,60,65,68,73,79
1988-01-07,5,8,11,18,22,32,33,35,36,38,43,46,47,52,55,56,60,64,68,70
1988-01-06,3,20,21,22,23,24,26,27,30,33,34,42,46,47,48,50,53,59,70,77
1988-01-05,4,14,16,20,31,34,48,49,54,56,60,64,67,68,70,71,74,77,79,80
1988-01-04,2,6,8,9,10,16,18,21,23,27,36,39,40,53,55,61,70,74,75,80
1988-01-03,3,7,12,16,22,23,28,30,34,37,41,43,46,48,58,63,67,73,75,78
1988-01-02,2,12,18,20,23,28,29,31,32,35,38,47,54,55,58,60,63,71,76,77
1988-01-01,1,2,7,19,20,21,22,23,27,30,36,38,42,45,47,58,67,68,70,72
1987-12-31,3,8,17,21,24,27,29,41,48,49,51,53,57,61,62,69,73,75,78,79
1987-12-30,3,4,6,7,11,16,18,25,27,29,35,38,41,44,54,61,62,63,75,77
1987-12-29,4,9,10,13,14,22,28,34,41,45,46,47,51,54,55,58,63,71,75,78
1987-12-28,1,3,5,14,21,25,30,37,42,43,44,46,50,58,59,61,68,71,73,79
1987-12-27,3,6,13,17,18,21,29,31,37,39,44,51,53,57,59,65,72,73,75,80
1987-12-26,4,5,6,9,10,11,13,15,28,30,34,42,44,45,66,70,72,78,79,80
1987-12-24,11,15,20,21,23,28,31,33,35,36,37,42,44,46,48,54,56,68,78,80
1987-12-23,6,20,26,29,33,34,36,37,45,49,52,55,60,61,63,64,65,67,74,75
1987-12-22,5,7,9,13,15,26,27,29,32,33,36,43,49,60,63,67,71,72,73,78
1987-12-21,1,2,3,4,8,12,17,19,23,25,30,44,50,56,58,64,66,71,74,77
1987-12-20,2,6,9,22,23,24,32,40,42,50,57,58,60,61,64,70,74,75,76,77
1987-12-19,1,4,7,8,10,15,20,21,23,37,39,47,48,54,58,66,67,74,76,80
1987-12-18,6,8,11,17,18,21,23,28,36,46,49,54,57,61,63,64,73,75,77,79
1987-12-17,3,4,5,11,15,22,35,40,42,45,46,47,59,61,63,70,71,74,78,80
1987-12-16,13,14,15,23,26,31,32,36,43,46,49,58,59,63,65,66,67,75,76,80
1987-12-15,5,7,15,17,21,23,29,32,48,53,57,59,60,61,66,67,75,76,77,79
1987-12-14,2,3,4,10,12,15,19,22,29,30,50,52,60,62,64,74,75,77,78,80
1987-12-13,1,2,3,9,11,12,16,17,18,24,26,28,36,52,54,61,66,72,73,75
1987-12-12,3,4,16,17,18,22,26,27,30,32,40,44,48,50,51,52,53,63,64,77
1987-12-11,1,10,15,20,21,23,24,25,29,32,33,35,37,39,48,49,53,61,67,78
1987-12-10,6,13,18,21,22,24,27,34,36,45,54,58,61,64,67,68,72,74,75,80
1987-12-09,2,4,7,11,13,15,27,40,41,51,52,55,57,58,61,66,68,69,74,80
1987-12-08,3,4,6,7,9,10,20,25,26,33,40,41,44,51,52,54,73,75,78,79
1987-12-07,2,4,5,14,17,20,29,36,46,47,50,56,57,61,63,65,69,74,75,77
1987-12-06,2,4,9,10,15,20,22,27,33,35,39,40,42,45,46,51,58,63,76,77
1987-12-05,6,7,8,12,13,19,21,26,42,45,50,53,56,57,63,64,70,72,73,75
1987-12-04,5,6,7,13,14,16,20,21,27,29,30,31,35,36,42,44,51,57,65,66
1987-12-03,3,4,5,9,20,26,32,42,47,51,52,55,57,63,65,68,71,72,73,79
1987-12-02,1,4,9,11,13,15,20,26,35,37,45,48,49,52,54,55,60,64,65,68
1987-12-01,7,8,9,12,13,15,19,27,29,32,38,42,43,44,47,61,71,72,74,79
1987-11-30,1,18,28,31,33,38,42,46,49,54,55,57,61,62,68,70,73,75,78,80
1987-11-29,1,8,11,15,16,20,21,22,24,25,26,33,42,47,51,58,66,68,70,76
1987-11-28,4,5,6,7,10,11,12,24,28,32,35,36,38,47,49,51,70,73,75,78
1987-11-27,8,11,13,14,19,20,21,28,32,38,48,49,53,58,66,69,70,75,76,79
1987-11-26,4,7,8,14,17,29,34,37,41,42,47,50,54,55,64,68,71,74,75,78
1987-11-25,3,9,16,18,19,30,31,35,38,41,46,47,48,51,53,59,65,67,70,77
1987-11-24,7,10,11,14,24,25,29,30,32,34,35,37,45,49,58,64,66,76,78,79
1987-11-23,10,11,12,18,29,32,35,36,42,43,47,48,59,62,65,69,72,74,77,79
1987-11-22,7,12,20,23,24,25,30,32,33,34,41,49,56,61,64,65,67,74,77,80
1987-11-21,1,3,4,7,9,16,19,26,29,32,33,40,43,49,54,56,57,62,67,74
1987-11-20,2,3,5,6,9,18,21,22,28,37,40,49,54,56,59,63,64,76,78,80
1987-11-19,1,3,6,16,19,22,27,31,33,34,43,44,54,57,60,63,64,66,67,73
1987-11-18,5,16,26,28,32,34,35,42,47,51,54,56,58,62,66,68,69,72,74,80
1987-11-17,8,10,14,19,20,23,30,32,34,40,42,44,47,50,59,63,69,73,76,78
1987-11-16,6,10,13,18,21,25,28,33,35,36,38,44,48,51,56,57,59,64,66,73
1987-11-15,4,7,14,15,29,33,37,41,42,43,46,55,61,62,65,67,68,74,76,80
1987-11-14,3,6,8,9,12,15,17,18,31,35,36,58,60,61,65,67,68,69,72,75
